sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
1,164.7,52.2,8115,7.4,255,20.8,78,10,6
1,178.3,70.1,4070,7,225,14.1,62,30,6
1,176.3,103.2,6457,8.8,205,22.7,62,0,5
1,175.3,58.8,4278,8.2,215,22.1,60,20,5
1,175,70.5,5956,7.9,185,13.9,60,0,5
1,184.8,73.5,3827,7.2,235,14.7,50,10,5
1,180.3,64.9,6058,7.1,260,7.3,85,0,6
1,182.8,75.3,5921,7.9,240,23.2,62,0,6
2,168.3,57.8,2887,9.2,155,15.1,66,74,6
2,151.8,52.4,2437,9.6,160,21.7,66,78,6
2,165.5,51.3,3481,10,160,19,80,80,7
2,164.7,56.8,2076,9.5,205,21.8,66,80,6
2,151.8,46.1,2833,9,175,14.3,66,76,6
2,164.9,61.6,2929,9.2,155,22,72,74,6
2,165.5,52.1,3616,7.5,205,21.9,100,100,9
2,158,49.2,2514,9.2,165,26,68,72,6
2,158,48.6,1824,9.5,175,20.3,66,76,5
2,165.1,80.6,3301,10,155,14.4,66,74,5
2,159.1,64.2,1956,9.8,155,19,64,50,5
2,159.1,50.9,2707,8.8,190,13.5,74,68,6
2,157.1,46.9,2250,9.7,160,19.2,70,66,6
2,162.2,46.5,2174,10,100,16.8,66,72,5
2,164.2,56.2,2904,9.1,165,20.2,40,76,6
2,168.6,44.2,2263,9.2,190,14.7,62,74,6
2,164.9,77.2,2521,9.4,165,19.1,62,76,5
2,166.4,55.9,2332,9.2,165,20.7,62,78,6
2,158.4,45.6,2790,11.1,120,20.5,72,68,4
2,154.2,54.2,3117,9.1,180,25.7,62,76,6
2,162.2,65.7,2202,10.1,155,23,76,64,6
2,161.5,48.7,3175,9.5,170,19.8,64,78,6
1,171.9,52.6,7816,7.3,230,3.1,70,0,5
1,173.2,73.3,8551,7.6,240,17.5,70,50,6
1,158.5,47.3,3342,7.1,205,7,64,68,6
1,167.2,56.1,4396,7.6,185,2.9,40,0,4
1,169.2,70.5,4635,7,255,20.3,78,10,6
1,173.5,63.7,3725,7.7,180,19.3,68,0,5
1,180.3,61.9,4718,6.9,225,12.4,70,60,6
1,174.7,70.9,9603,7.3,215,12.6,80,20,6
1,169.9,54.4,5314,7.6,220,14.5,50,20,6
1,174.8,61.9,4402,7,230,16.3,62,0,6
1,183.1,65.2,4187,7.7,205,2.4,70,0,5
1,182.3,60.1,3407,7,200,8.5,30,0,4
1,174.7,64.1,4205,7.3,190,13.8,30,10,4
1,168.7,47.8,5284,7.1,200,18.7,50,0,5
1,171.8,64.2,4294,7,190,11,64,60,6
1,154.1,80.3,3519,7.6,160,9.1,0,0,3
1,178.4,54.6,4231,7.4,220,18,40,20,5
1,176.7,53,3656,7.1,235,14.3,20,20,4
1,178.4,57.3,3317,7.9,220,10,76,0,5
1,167,72.9,7317,7,250,13.1,74,20,6
1,178.3,68.2,4331,7.6,214,8.4,50,0,5
1,180.8,54.3,3855,7.8,205,12.5,50,0,4
1,167.9,56.8,2966,7.6,192,14.1,40,0,4
1,179,77.7,4585,7.3,220,16.5,60,40,6
2,156.8,47.4,2514,8.6,168,27.1,76,66,6
2,165.5,65.8,3174,9.3,182,17.7,68,64,6
2,157.8,49.5,2718,8.9,160,22.4,50,68,6
2,161.6,42.6,2784,10,180,13.9,74,66,6
2,165.7,50.4,2451,10.1,170,29,64,40,6
2,150.9,53.9,2057,8.1,191,25,72,68,6
2,150.4,44.7,1819,7.4,170,17.8,76,64,6
2,156.5,41.5,2008,8.9,175,10.7,68,64,6
2,155.4,51.6,2380,8.7,187,21,68,20,6
2,153.7,41.5,4010,7.8,155,13.7,60,68,6
2,152.9,46.7,2204,7.1,210,25.3,100,70,8
2,150.1,51.4,2364,8.4,210,19.7,74,70,7
2,157.8,46.5,4622,9,172,13.5,72,68,7
2,146.9,38.7,6080,9.5,170,14,74,68,6
2,153.8,45.8,3099,9.3,180,25.1,68,72,6
2,151.8,51.4,2407,9,175,28.8,64,66,6
2,152.8,56.3,2492,11.1,155,25.2,60,66,5
2,160.9,59.1,3187,8.7,170,20.5,50,72,6
2,168.5,58.1,3069,8.9,171,23.2,68,20,6
2,163.5,55.1,3117,9.2,173,6.6,80,66,6
2,164.5,63.3,2982,8.4,155,19.6,60,64,6
2,162.1,43.2,2320,8.3,170,23.2,66,72,6
2,161.3,61,2511,9.5,155,39,78,0,6
2,157.4,58.9,1453,10.4,165,22.6,74,66,5
2,157.3,59.8,4285,9.8,130,27.2,60,70,5
2,159.8,53.1,2511,7.1,173,27.6,70,68,7
2,159.7,75.2,3990,9.7,187,21.3,64,66,6
2,162.8,60.3,3318,9,172,20.7,50,66,6
2,161.1,45,3015,9.4,185,26.1,50,68,6
2,156.5,68.7,4468,9,180,23.1,66,66,6
2,154.7,66.7,3130,9.4,160,14.7,60,68,6
2,150.9,53.4,2216,9.7,130,16.7,60,64,5
2,158.4,49.2,2822,10.1,165,12.8,72,68,6
2,167.7,53,3843,9.7,186,-4.6,62,70,6
2,152.8,46.4,2023,9.6,145,10.7,76,64,5
1,179.5,63.1,4243,7.3,217,6.6,68,30,6
1,178.9,60.2,4410,7.1,210,16,40,10,5
1,178.6,67.5,4897,7.7,220,25.6,50,0,5
1,171.5,59.5,4212,7.3,230,7.3,60,0,5
1,178.5,71.4,3809,7,226,11.4,62,10,5
1,169,53.9,4155,7.8,200,5.8,60,0,5
1,172.4,61.8,4750,7.6,220,25.8,60,20,6
1,178.1,83.1,4287,7.2,195,12.6,40,0,4
1,170.4,60.5,4905,7,213,5.7,66,10,6
1,176.7,88.5,7095,8.3,192,13.7,40,0,4
1,178.2,67.4,4385,7.9,220,17.5,62,20,6
1,170,66,3562,7.3,237,6.5,76,64,6
1,183.9,91.9,5900,8.4,245,17.1,50,0,5
1,162.3,72,4297,8.1,223,20.4,50,30,5
1,180.5,64.1,4680,6.8,250,18,64,50,7
1,174.5,67.7,3786,7.5,247,28,50,64,6
2,149.7,34.8,2058,9,177,15.7,64,76,6
2,160.4,47.5,2099,9.7,162,13.1,68,66,6
2,159.2,49.5,1601,8.5,190,18.1,62,72,5
2,160.2,54.5,2575,8.6,183,9.6,60,70,6
2,174,76.2,3029,8.8,160,3.4,74,74,5
2,164.5,77.6,2949,9.3,172,18.6,78,70,6
2,170.7,62.9,2599,9.4,160,26.7,50,78,6
2,170.4,54.9,3633,9.3,194,18.1,76,76,7
2,157.3,44.8,2066,8.3,180,10.8,80,68,6
2,161.1,59.9,1913,10.3,180,-14.5,72,76,5
2,160.1,46.6,2474,9.6,115,14.1,76,74,5
2,155.4,48.6,1817,10.6,150,16.8,50,66,4
2,163.2,58.2,3592,9.5,180,20.4,74,64,7
2,160.4,61.4,3287,9,140,24.7,62,76,6
2,169.3,72,3696,9.6,130,26.7,64,74,6
2,167.2,97.5,3171,12.2,115,25.4,60,64,3
2,161.6,47.5,2897,9.2,172,21.1,68,80,6
2,157.8,52,3019,11.3,143,23,70,95,5
2,159.5,54.1,3007,10,140,18.3,68,85,6
2,162.8,54.9,2655,9.9,172,17.3,68,64,6
2,170,65.2,3025,8.9,170,14.3,85,95,7
2,168.2,84.1,3179,10.6,130,14.9,66,66,4
2,165.1,60,3298,10.1,110,20.2,72,68,5
2,170.8,49.4,1842,9.7,189,10.7,68,80,5
2,163.9,51.4,2934,10.1,180,25.2,30,74,5
2,171.1,44,2208,9.5,130,20.4,76,78,5
2,166.1,48.3,3441,9.7,187,18.4,50,76,6
2,171.3,56.7,4046,9,147,16.3,72,68,6
1,167.9,59.6,3871,7.4,190,16.1,50,30,5
1,185,55.7,4556,7.4,246,22.5,60,20,6
1,178.3,77.2,2826,7.1,230,11.4,68,0,5
1,162.9,50,3771,7.3,217,-7.2,62,60,5
1,171.9,100.5,3721,8,200,17.8,20,0,3
1,185,80.1,4651,8,237,3.4,66,0,5
1,174,98.2,4784,8,197,22.4,40,0,4
1,170.8,53.7,3386,7.8,220,26.1,62,0,5
1,175.4,66.9,4375,8.4,234,16,66,0,5
1,184.2,82.5,4789,8.3,225,5.2,66,0,5
1,182,72,4402,8,228,29.2,66,0,6
1,182.2,67.7,3299,7.3,240,21.8,66,0,5
1,179,71,7979,7.2,184,8.9,62,0,5
1,179.3,73.8,4862,7.4,227,17.7,60,0,6
1,175.4,57.5,9425,7.2,180,6.6,30,20,5
1,171.6,78.1,4019,7.4,150,23.7,40,0,4
1,175.1,63.4,4520,7.1,204,18.3,78,60,6
2,155.6,53.1,2996,9.9,182,-19.3,72,72,5
2,153,44.8,1764,9.7,186,9.8,68,78,5
2,157.4,64.2,2531,9.5,176,14.4,64,50,5
2,162.6,47.4,2287,9.4,186,18.1,30,76,5
2,157.7,46.8,2958,10,164,24.4,62,68,6
2,151.3,55.7,1901,8.1,196,21.6,72,74,6
2,161.6,56.5,6453,9.4,167,19.3,70,76,7
2,156,53.8,2234,8.3,210,26.1,78,74,7
2,155.5,59.9,3027,8.8,164,19.1,60,68,6
2,160,46.7,2084,9.7,197,20.1,78,74,6
2,173.1,58.2,4102,8.1,190,13.5,80,70,7
2,159.4,50.4,2698,8.9,170,14.6,76,70,6
2,158.8,47.2,2305,9.9,177,20.1,64,60,6
2,151.6,45.6,1996,9.3,160,23.2,64,64,6
2,151.2,46.1,2285,8.3,177,17.7,70,78,6
2,151.4,44.4,2603,8.9,182,13.1,76,68,6
2,164.4,54.2,2305,9.9,150,18,60,66,5
2,163.2,65.2,2960,8,194,7.7,66,72,6
2,156.9,59,2509,9.2,147,24.9,60,72,6
2,164.4,42,2174,10.4,140,21.1,66,66,5
2,164.9,54.1,2021,10,134,23.7,50,70,5
2,168,83.3,3214,8.9,170,11.8,40,60,5
2,153.5,45.8,2381,9.4,150,11.3,30,74,5
2,160,67.1,3388,9.6,187,15.9,60,66,6
2,160.6,53.9,2681,9.2,187,19.4,72,72,6
2,164.9,72.4,2071,9.8,134,19.8,60,64,5
2,157.4,52,2432,10,154,27.2,30,72,5
2,167.9,55.4,3169,9.7,182,20.5,66,66,6
1,178.1,57.2,4233,8.4,243,17.5,72,0,5
1,173.5,58.3,3536,7.2,240,4.2,66,64,6
1,177.2,68.2,5104,8.3,234,26.1,62,30,6
1,171.7,63.2,3136,8.4,225,19.1,60,0,5
1,164,58.6,4436,9.6,250,16.8,66,60,5
1,180.8,81.3,4697,8.5,170,11.3,66,20,5
1,177.1,65.9,4762,6.5,256,24.7,72,60,7
1,176.2,70.7,4193,8.4,230,18.6,62,60,6
1,175.8,62.7,3465,8.2,225,25,78,0,6
1,162.6,65.2,4080,7.4,220,20.1,50,0,5
1,172.2,78.3,4279,7.5,210,12.1,70,10,5
1,179.8,76,5876,7.4,252,19.2,70,0,6
1,184.3,65.6,4123,7.6,210,24.1,50,0,5
1,169,103,3991,7.6,241,14.2,0,0,3
1,165.5,59.3,3857,7.6,215,21.9,50,20,5
1,176.7,66.3,4281,7.7,185,8.4,74,0,5
1,178.3,65.3,4053,10.3,165,-4,50,0,2
2,153.1,52.3,2567,9.7,160,27.7,68,64,6
2,157.2,52.6,2669,9.4,185,0,80,66,6
2,170.8,58.3,2454,10,170,17.2,70,68,6
2,161.4,49.9,1049,10.1,155,16.2,74,40,4
2,155.4,42.5,2106,9.7,180,18.5,72,64,6
2,162.3,62.7,4126,9.3,170,17.3,78,76,7
2,153.6,43.1,4250,9.8,155,8.1,78,72,6
2,153.8,47.6,1700,9.2,175,7.1,80,70,5
2,161.9,59.9,2202,10,170,16.2,66,64,6
2,159.5,56,2457,9.4,110,0,70,64,4
2,164.7,53.7,4215,9.9,150,4.8,70,74,6
2,156.9,60,4510,11.1,175,0,78,74,5
2,156.1,45.8,4200,9.9,200,15.7,80,72,7
2,164.4,48.4,4120,9.9,150,13.1,85,70,6
2,161.7,59.3,4230,10.3,170,-0.2,50,64,5
2,162.4,74.3,4251,9.3,175,0,66,74,5
2,155.1,48.3,2163,9.2,175,14.1,72,78,6
2,168.8,56.5,2480,11,165,22.1,30,64,4
2,157.2,69.7,2168,9.1,185,11.2,64,50,5
2,161,45,4100,7.5,220,22.5,0,78,6
2,163.1,53.8,1670,9.1,132,11.3,74,50,4
2,165.8,59.3,3547,10,150,16.5,60,62,6
2,162.5,52.7,2103,9.9,121,8.5,62,70,5
2,170.6,68.2,3235,9.2,180,13.6,40,66,6
2,164.8,96.7,2665,10.5,100,19.7,0,30,3
2,161.7,49,2588,10.1,180,11.8,68,62,6
2,156.9,47.4,2164,9.7,185,7.8,62,62,6
2,172.3,59,4115,9.8,166,14.8,50,62,6
2,155.5,73.8,2957,10,140,18.4,62,50,5
2,162.3,52.4,2836,9.4,172,20.1,74,68,6
2,148.8,46.5,2264,9.9,157,2.1,74,68,5
2,158.3,54.7,2364,9,172,10.7,68,68,6
2,160.5,43.6,2004,9.3,160,2.3,62,66,5
2,155.1,50.3,2636,9.5,186,24.7,70,60,6
2,151.7,49.9,2336,9.4,160,18.2,62,68,6
2,159.2,65.4,1817,9.5,152,17.1,72,66,5
2,161.7,53.2,2675,10,192,22.9,66,64,6
2,163.3,48.6,2905,9.7,155,9.8,62,20,5
2,157.7,45.5,1327,9.9,100,4.8,30,64,3
2,167.9,52.7,2948,9.4,180,4.5,74,78,6
2,170.1,54.6,3151,10,185,4.3,30,70,5
2,165.3,68.2,3476,9.8,180,16,68,74,6
2,162.2,59.1,3241,9.9,172,23.8,66,70,6
2,161.7,47.4,2689,10.1,113,17.4,72,76,5
2,176.9,48.7,3086,9,201,-8.3,40,68,5
2,161.4,49.1,2712,9.9,140,17.3,60,64,5
2,163.3,55.6,2544,10.5,152,11.1,62,62,5
2,157.9,47.4,2554,9.4,160,15.5,60,74,6
2,153.8,81.7,2733,9.8,140,19,0,60,3
2,167.5,57.4,3111,9.9,154,14.4,60,20,5
2,164.7,103,2119,11,130,15,0,50,2
1,169.8,64.3,3960,7.5,214,13.4,62,10,5
1,180.4,60.9,2638,7.4,194,-7.3,66,0,4
1,165.3,46,3117,7.4,241,20.5,50,0,5
1,170.6,61.4,2896,7.1,213,10.8,66,20,5
1,180.3,100.6,6589,8,220,10.8,30,0,4
1,172.3,70.3,3970,7.3,240,14.8,68,60,6
1,162.3,68.3,3114,8,165,10.4,40,0,3
1,173.4,59.2,4676,7.7,204,7.3,50,20,5
1,176.9,50.9,3540,7.1,234,6.5,66,50,5
1,179.7,74.7,4703,7.9,210,19.1,64,0,5
1,175.4,58.8,3904,7.2,226,26.9,50,0,5
1,178.2,75,4663,7.3,230,27.1,78,0,6
1,168.1,70.5,4047,7.8,197,20.1,40,0,4
1,181,67.9,4014,8.3,229,10.6,64,10,5
1,187.6,87.8,5528,7.6,220,1.7,76,40,6
1,164.5,52.8,3811,7.1,220,9.7,64,0,5
2,163,61.6,1637,10.3,170,40,40,76,4
2,165.1,47.1,3119,9.7,186,11.7,72,85,6
2,160.8,73.9,3002,11.6,100,13,70,66,3
2,168.6,74.7,2203,8.5,200,17.1,60,68,6
2,164.8,53.6,2222,9.3,155,17.9,50,64,5
1,174.2,72.2,5635,7,225,4.9,50,0,5
1,170,62.9,4587,7.2,245,14.6,85,0,6
1,173.5,74,4951,7.2,235,17.7,50,60,6
1,169.7,60.6,4340,7,210,15.1,66,0,6
2,165.7,48.1,2768,9.6,165,24.8,76,80,6
2,152.8,47.1,2019,9.7,187,14.1,60,76,6
2,166.9,54.5,2036,10,155,13.2,40,80,5
2,165.5,56.9,3569,11.1,140,15.5,64,66,5
2,161.2,49.6,2201,10.5,165,19.5,68,78,6
2,159.5,54.3,2982,10,170,17,80,50,6
2,161.1,58,2187,9.6,160,18.1,74,68,6
2,153.2,48.4,2381,9.5,150,25.4,62,76,6
2,156.8,48.6,2591,10.3,165,22.5,74,72,6
2,155.1,47.4,2420,9,180,32.9,74,66,6
2,159,48.7,2090,10.4,150,10.4,62,74,5
2,157.6,53.1,2556,10.3,155,16.6,50,64,5
2,154.1,40.2,1996,11.4,170,15.6,68,70,4
2,157.7,52.4,3072,9.6,155,20.6,74,80,6
2,154.1,48.3,2990,8.8,170,17.6,76,74,6
2,164.1,50.6,1819,9.8,180,20.4,74,66,5
2,174.8,84.5,3421,10.1,150,17.4,62,68,6
2,169.9,63.2,2868,11.8,160,23.6,64,72,5
2,162.7,56.3,2708,10.2,150,26.4,70,72,6
2,170.5,54.3,3237,10.3,165,28.3,68,64,6
2,163.2,50,2582,10.4,150,24.4,40,68,5
2,155.9,46.1,1928,10.8,155,15.7,68,62,5
2,167.7,49.1,2109,10,250,23.8,62,64,6
2,169.4,59,2561,9.7,185,25.8,66,70,6
2,162.5,47.2,2684,10.3,165,27,70,66,6
2,158.6,48.9,1513,9.4,165,16.3,70,78,5
2,156.1,47.6,1230,9.7,187,32.2,50,78,5
2,165.5,93.1,3215,13.5,110,25,0,40,2
2,160.1,54.5,2738,11.6,165,16.7,72,64,5
2,164.6,66.1,3184,9.2,170,19.9,50,76,6
2,163.7,69.2,3306,10.2,135,13.5,50,76,5
1,178.6,62.3,3470,7.9,225,6,30,0,4
1,171.2,54.8,2840,8.4,205,11.9,60,0,4
1,173.1,69.8,3465,8.2,235,11.6,74,0,5
1,175.9,61,3751,8.1,251,10.3,60,0,5
1,173.4,59.2,4473,8.1,205,20.6,62,0,5
1,170.8,58,4374,7.4,235,24.5,68,60,6
1,175.1,74.8,4031,7.1,190,7.3,68,60,5
1,170.4,64,3843,7,230,12.2,66,20,6
1,172.3,64.7,4453,8,230,15.6,64,0,5
1,172.8,54.5,6625,7.6,230,0.9,68,60,6
1,171.9,56,4133,7.1,245,12.1,64,40,6
1,170.4,64.4,4119,7.3,215,0.9,64,40,5
1,163.3,55,4520,7.7,245,10.4,50,20,5
1,182.1,83.5,4857,8,235,25.4,64,0,5
1,181.5,89,4232,7.7,245,16.3,66,0,5
1,173.6,51.5,3692,9,195,24,50,0,4
1,177.1,75.2,4788,7.1,275,26.7,72,0,6
1,183.9,85,3431,8.1,215,1.7,50,0,4
1,162,59.2,2447,8.9,155,16.8,40,0,3
2,161.8,53.3,2068,8.4,165,17.7,76,72,6
2,159.4,45.8,2387,8.4,175,12.3,76,68,6
2,155.7,62.6,3395,10.3,145,15.4,40,68,5
2,175.1,66.3,3620,9.3,155,33.1,66,68,7
2,158.5,53.2,3285,10,120,11.6,70,64,5
2,160,48.6,2140,8.9,170,22.4,70,68,6
2,156.3,57.5,2670,9,160,21.2,76,76,6
2,162.1,65.9,2193,10.5,150,21.7,20,66,4
2,158.8,58.5,2688,8.7,185,18.5,76,66,6
2,163.3,59.6,3984,9.4,150,28.6,60,85,6
2,156.1,51.9,2578,9,150,19.3,74,66,6
2,165.5,61,2995,9.7,185,22.3,40,68,6
2,156.2,51.7,2694,9.1,145,21.1,68,30,5
2,166.1,74.6,3453,8.5,185,19.3,72,64,6
2,172.5,59,2519,10,185,25.1,60,74,6
2,158.6,62,2164,9.7,182,14.4,62,74,5
2,167.4,57.2,2334,9.4,180,24.4,72,78,6
2,156.2,49.4,3195,8.8,185,16.3,70,66,6
2,167.1,59.3,2187,8.1,190,20.9,80,68,7
2,164.4,109.3,2476,9.2,155,12,0,72,4
2,168.9,59.5,2936,9.8,160,19.4,40,74,5
2,160.4,46.4,1893,10.3,140,29.9,66,68,5
2,154.7,57.7,3078,8.9,165,29.6,62,68,6
2,157.9,53,2409,8.9,160,22.7,68,70,6
2,161.3,51.8,6556,8.9,195,14.4,74,85,7
2,155,49.6,2909,9.8,190,19.2,74,70,6
2,160.1,63.5,2579,9.3,150,14.7,66,80,5
2,161.4,66.1,2954,10.8,140,17.9,68,64,5
2,161.8,75.2,2968,10.4,140,19.6,74,64,5
2,169.9,78.6,2803,9,155,18.7,74,68,6
2,156.2,56.1,2352,8.9,120,8.3,10,64,4
2,164.1,51.6,2861,8.7,190,9.2,62,64,6
2,158.1,44.7,2578,7.9,185,7.5,78,95,7
2,163.1,78.9,3902,9.6,187,26.9,64,76,6
2,148.3,53.4,2272,8.8,190,19.8,74,64,6
2,162,45.3,2021,8.9,150,21,72,70,6
2,156.4,51.1,3256,9.1,185,24,78,72,7
2,161.6,61.9,1901,10.4,170,21.8,40,72,5
1,158.9,46.2,3160,8.5,195,9.2,50,60,5
1,165.8,47.1,1896,8.2,215,-1.2,64,10,3
1,167,70.2,4103,7.3,205,0.8,20,20,4
1,180.7,53.8,4012,7.1,260,19.4,50,20,5
1,177.3,87.8,4232,7.2,210,4.2,50,0,5
1,186.8,79.8,5326,8.2,190,7.1,40,0,5
1,171.5,78.7,3878,8.4,241,28.7,64,0,5
1,173.9,44.9,8241,7.2,220,25.6,68,0,6
1,175.9,73.1,3966,7.6,230,15.5,62,0,5
1,178.7,95.1,5642,7.4,210,14.6,66,10,5
1,188.3,86.4,4205,8.4,245,14.6,66,10,5
1,177,110.7,6488,8.4,195,16.7,30,0,4
1,177.1,95.3,3436,7.6,210,13.9,66,10,5
1,170.1,79.3,4438,7.5,185,9.5,30,0,4
1,188.7,89.9,6052,7.3,205,15.4,64,20,6
1,179,74.6,4587,7.4,205,18.5,62,0,5
2,158.4,47.8,2050,9.7,148,27.3,66,70,6
2,153,47.6,1143,9.5,189,18,62,100,5
2,146.9,43.8,2325,9.8,170,16.2,76,68,6
2,167.9,68.9,3685,8.7,160,24.9,62,74,6
2,150.6,53.9,1707,10.7,166,19.9,50,62,4
2,164.6,64.9,2471,9.2,163,22.3,70,74,6
2,162.1,70.6,2309,9,190,21.4,66,68,6
2,159.4,57.8,2296,9.7,170,25.8,64,68,6
2,160.3,64.1,2474,9.9,152,27,62,72,6
2,164.1,73.3,2624,9.3,157,11.5,68,64,6
2,174.8,56.2,2529,11.1,176,28.3,20,80,4
2,163.9,53.6,2870,9,176,28.6,66,66,6
2,166.4,71.7,4301,8.6,184,11,64,85,6
2,161.8,52.6,2014,9.2,185,22.2,74,70,6
2,154.2,53.2,3447,10.1,140,17.2,76,64,6
2,159.4,48.6,1815,8.1,154,26.6,70,72,5
1,184.3,57.7,3687,7.3,210,16.4,62,40,5
1,181.8,71.1,3960,7.2,240,18.1,64,0,6
1,167.7,51.7,3204,7.3,207,9.4,68,10,5
1,188.1,90.9,5827,7.8,220,22.9,20,0,5
1,171.7,54.2,3101,9.6,198,18.4,40,20,4
1,166.7,54.9,3500,7.8,242,15.2,60,76,6
1,168.3,79.2,2825,7.4,240,13.2,50,20,4
1,171.5,54.3,3097,7.3,275,18.2,50,60,6
1,171.7,61.8,2955,7.6,240,8.6,50,0,5
1,184.7,70.4,9380,7.2,260,-9.7,50,0,5
1,171,55.4,3330,7.1,240,6.9,74,10,6
1,177.7,67.1,5418,7.4,270,12.5,50,0,6
1,171.8,56.5,4295,7.6,218,1,68,0,5
1,171,91.6,3917,8.2,180,10.8,40,0,3
1,171.9,63.2,2847,7.5,240,9.9,50,0,5
1,178,62.7,5376,7.2,237,4.2,40,0,5
1,177.6,58.3,4562,6,225,21.4,64,0,6
1,175.4,64.6,4535,6,258,12.7,76,76,7
1,172.9,55,3530,8.2,230,12.5,80,30,6
1,174.8,99.2,4277,7.1,217,11.8,40,0,4
1,167.8,50.5,3136,7.1,200,13.6,60,0,5
1,179.3,73.2,4564,8.2,220,13.4,50,0,5
1,180,64.7,3173,8.3,254,12.8,80,76,6
2,154.2,51.6,2342,9.1,150,24.5,90,64,6
2,156.7,49.3,2495,8.8,155,10.5,85,76,6
2,163.9,50.9,2550,9.7,170,3.6,68,66,5
2,169.4,55.3,4121,8.9,180,19.8,62,78,7
2,163.5,50.7,2752,10,180,18.9,66,66,6
2,156.6,45.2,2113,9.5,160,21,62,80,6
2,156.4,47.9,2017,9.5,190,20.4,62,76,6
2,156.2,56.9,1885,10,190,25.2,62,76,5
2,161.5,52.5,2313,10.6,145,20.7,74,64,5
2,163.8,52.2,2591,9.5,186,16.8,30,74,5
2,163.5,56.4,2121,10.9,140,25.9,70,66,5
2,156.8,63.1,2496,10.6,145,17.7,68,68,5
2,169.4,52.5,2599,11,150,29.2,30,78,4
2,155.6,60.7,2337,9.8,155,22.7,76,68,6
2,155.7,51.1,2274,10.1,165,27.8,70,68,6
2,160.5,63.5,2715,10.6,185,26.2,74,60,5
2,167.4,63.2,3600,10.1,170,35.4,66,76,7
2,161.4,62.6,2446,9.4,160,12.6,64,74,5
2,157.8,52.4,3009,9.4,160,19.9,72,68,6
2,152.9,45.1,1138,9.4,185,15.7,76,66,5
2,162.5,55.6,2659,9.5,170,16.1,64,76,6
2,158.4,48.8,2469,10.3,185,13.9,64,64,6
2,164.1,56.8,2519,9.8,175,15.2,64,76,6
1,184.3,73.7,4708,7.1,261,6.1,70,10,6
1,173.4,57.7,4596,6.9,260,13.3,76,0,6
1,166.9,53.7,3645,7.5,240,9.8,76,20,6
1,162.9,81.1,4200,9.3,170,12.4,50,20,3
1,173.1,81,4447,8.1,215,12.8,50,0,5
1,165.7,62.8,3942,6.9,220,26.2,60,60,6
1,176.1,75.8,4532,6.9,250,20.5,64,40,6
1,161,78,8941,7.6,256,3.7,50,10,5
1,186.3,64.3,4660,7.1,226,14.7,70,20,6
1,173.7,55.4,4226,7.1,212,11.8,74,60,6
1,167.5,57,3136,7.3,235,10.9,50,76,6
1,175.6,72.1,5533,7.6,236,14.6,68,0,6
1,178.3,65,5006,7.2,207,12.4,64,0,5
2,159,58.9,2085,9.6,185,6.5,62,74,6
2,177.1,76.6,3292,9.5,186,8.1,60,78,6
2,168.4,55,3892,9.5,187,30.2,62,76,7
2,169.6,58.3,2288,9.5,198,27.2,50,72,6
2,163.5,50.3,3421,9.5,197,19.6,62,76,7
2,150.2,55.8,2497,9.6,187,21.6,62,80,6
1,175.8,99.7,3609,8.3,256,18.1,60,0,5
1,168.1,49.9,3177,8.6,253,11.8,70,20,5
1,169.8,80.3,3802,8.3,238,17.6,40,0,4
1,163.8,55.1,2520,8.4,225,1,50,0,4
1,173.5,89.2,4765,8.4,240,5.3,70,0,5
1,169.8,88,1428,8.4,235,20.8,68,0,4
1,175.6,102.6,5544,8.4,245,9.2,68,0,5
1,178.5,72.9,4610,8.5,251,20,60,0,5
1,180.9,73,4566,8.4,252,3.4,30,0,5
1,177.1,57,3976,8.3,265,12.8,40,10,5
1,174.8,80.1,3657,8.3,254,6.5,68,0,5
2,162.7,51.7,2814,9.6,198,20.3,64,74,6
2,163.3,55.9,2306,9.6,187,28.4,40,64,6
2,170.7,67.1,3139,9.6,189,5.3,60,62,6
2,166.7,55.8,1542,9.5,192,23.3,40,64,5
2,164.3,52.1,2405,9.8,198,22.5,60,76,6
2,168,47.4,2884,9.6,195,25.5,66,80,6
1,162.7,66.4,4352,8.3,225,11.9,50,0,5
1,178.6,56.5,3526,8.6,236,16.2,50,0,4
1,173,76.9,3815,8.3,226,16.9,30,0,4
1,188.9,113.4,4512,8.4,230,36.5,30,0,4
1,167,58.3,3421,8.6,250,32.1,30,0,5
1,173.3,55.7,4299,8.3,225,36.7,30,10,5
1,165.7,60.8,3022,8.6,241,29.8,50,40,5
1,186.9,82.9,4991,8.5,234,16.4,50,0,5
1,186,78.6,4211,8.6,262,15.1,20,0,4
1,170.1,84.2,4876,8.3,231,12.6,10,0,4
1,184.4,88.7,4152,8.6,236,20.3,30,0,4
1,188.9,101.7,3897,8.2,245,13.2,50,0,4
1,182.8,79,4611,8.2,251,20.7,40,0,5
2,157.1,57,2554,10,155,16.6,64,66,6
2,159.5,61.5,2854,9.6,195,14.5,70,64,6
2,155.6,51.3,2381,9,146,18.8,80,74,6
2,153.8,57,2664,9.8,155,12.2,70,68,5
2,162.1,47.8,1880,9.2,177,17.1,76,78,6
2,156.8,73.3,2031,9.5,120,15.1,40,64,4
2,166.9,65.8,2413,9.3,140,20.2,78,68,6
2,165.9,64.2,2074,8.6,170,15.3,78,72,6
